NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,2023-12-02 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,1,1,8,0,8,1,8,5,6,7,2,0,2,0,3,2,1,0,2,3,1,1,2,3,2,1,5,6,6,6,5,7,10,11,7,8,5,5,10,13,7,22,13,13,7,19,19,20,8,18,17,13,7,11,8,16,14,13,12,13,12,13,9,12,11,18,12,16,16,12,14,10,12,12,11,12,5,4,9,9,3,9,3,13,19,6,12,14,9,7,5,3,3,8,5,4,2,WV1,96,797,0
100,2023-12-03 00:00:00.0000000,2,20,22,18,16,12,10,11,9,7,8,3,6,2,6,5,4,4,5,5,6,8,4,14,23,19,22,16,28,30,39,41,70,81,75,63,80,83,102,113,116,118,117,104,136,128,130,123,136,125,152,89,118,106,116,132,104,120,113,111,128,113,138,105,124,109,91,104,123,91,113,120,109,103,93,82,84,84,64,65,78,55,75,62,61,48,57,53,54,60,42,41,19,19,18,18,10,WV1,96,6297,0
100,2023-12-03 00:00:00.0000000,3,39,42,42,35,30,31,29,21,21,16,18,16,16,11,12,14,15,17,11,19,13,13,18,25,21,23,36,39,38,42,60,75,66,72,67,89,76,96,121,103,112,99,115,129,112,126,137,136,148,137,122,140,110,127,116,142,127,126,121,139,110,102,115,114,124,117,116,105,122,125,122,117,100,98,84,72,78,84,70,70,72,71,70,67,66,63,74,67,70,57,51,39,49,34,34,30,WV1,96,7028,0
100,2023-12-03 00:00:00.0000000,4,34,24,14,18,21,17,20,20,16,8,9,8,6,2,7,4,3,2,5,0,7,4,11,9,16,17,19,26,26,33,34,43,46,42,48,61,62,85,105,108,100,104,105,123,111,127,147,130,142,150,136,130,117,114,146,147,128,121,118,128,106,137,111,128,107,114,109,134,119,123,121,112,110,78,80,54,61,65,60,62,67,56,68,62,57,62,54,55,64,54,46,27,17,23,30,16,WV1,96,6313,0
100,2023-12-03 00:00:00.0000000,5,2,7,2,6,5,1,2,2,2,0,1,2,1,0,2,0,0,0,2,0,2,0,0,3,3,6,6,6,7,3,4,6,3,1,7,13,5,9,13,15,11,11,9,10,11,12,11,5,14,10,11,15,14,13,13,15,15,6,16,9,19,13,13,5,8,15,14,22,11,11,10,13,11,13,12,9,12,14,9,11,4,4,3,6,10,5,6,6,10,4,3,4,4,5,1,2,WV1,96,702,0
100,2023-12-03 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,4,0
100,2023-12-03 00:00:00.0000000,14,0,1,1,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,0,1,1,2,2,1,1,1,2,1,2,0,2,2,0,2,1,2,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,WV1,96,88,0
100,2023-12-03 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,16,1,1,1,2,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,0,1,0,2,0,2,0,0,1,0,2,0,2,1,1,1,2,1,0,2,1,2,2,2,1,1,1,1,2,2,1,1,0,1,2,1,1,1,2,0,2,1,2,1,1,2,1,1,1,2,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,WV1,96,90,0
100,2023-12-03 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-03 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,1,3,1,2,1,1,2,1,2,0,2,1,0,0,0,2,0,0,0,0,1,2,4,3,7,4,8,13,17,10,9,16,12,15,13,8,18,10,8,13,17,15,16,15,11,14,16,10,15,17,13,10,18,25,14,14,13,17,17,15,10,16,24,18,18,22,10,17,15,17,18,16,16,16,9,18,9,11,16,9,7,6,7,7,9,11,12,3,8,9,6,4,6,9,0,3,5,WV1,96,928,0
100,2023-12-04 00:00:00.0000000,2,11,11,8,6,7,4,2,4,2,2,3,1,1,1,2,1,0,0,2,6,13,7,19,39,36,37,66,61,80,70,108,117,126,129,156,149,108,105,106,109,92,94,101,102,86,112,100,121,93,102,121,116,106,127,97,114,110,112,140,134,157,185,160,170,215,159,184,204,210,206,201,180,180,148,129,93,78,94,76,77,78,79,76,69,73,62,48,45,53,46,34,26,32,25,13,19,WV1,96,7779,0
100,2023-12-04 00:00:00.0000000,3,30,25,17,20,16,7,8,13,12,12,6,12,7,6,4,6,10,8,22,13,13,29,55,54,49,46,81,75,71,92,116,122,125,143,162,145,124,131,107,115,81,90,105,106,92,105,99,117,93,118,111,123,105,118,118,122,113,101,124,135,137,169,167,199,182,169,185,194,206,216,201,173,167,152,134,106,90,96,71,77,79,60,78,71,57,63,70,65,59,58,51,43,52,38,42,27,WV1,96,8289,0
100,2023-12-04 00:00:00.0000000,4,26,6,7,7,6,5,6,4,3,2,3,1,3,3,4,2,2,2,5,6,7,14,19,31,22,43,63,48,61,76,104,121,125,146,157,156,117,114,100,108,90,109,109,83,96,88,108,102,94,99,104,113,115,114,126,102,117,125,135,160,158,202,166,185,196,175,185,189,204,212,214,171,195,164,134,120,109,90,79,80,69,58,59,61,68,60,60,46,55,43,52,37,25,17,15,20,WV1,96,7897,0
100,2023-12-04 00:00:00.0000000,5,3,0,0,5,1,2,0,2,0,1,1,0,0,1,1,0,1,0,0,2,3,1,1,3,5,11,13,17,14,9,7,16,11,18,21,25,7,13,10,7,7,7,9,8,7,4,6,16,8,9,10,19,10,13,5,13,12,17,9,8,19,20,24,12,13,16,11,12,19,17,9,11,12,18,8,17,9,13,12,13,6,11,10,11,10,6,6,9,5,6,12,1,1,2,3,1,WV1,96,814,0
100,2023-12-04 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,0,3,1,2,2,1,0,2,1,3,2,2,4,0,0,1,0,1,1,1,1,0,2,1,1,1,2,1,0,2,1,0,WV1,96,108,0
100,2023-12-04 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,16,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,3,2,1,1,2,2,1,2,0,1,2,2,2,1,1,3,3,2,2,1,2,1,2,1,1,3,1,1,2,2,2,2,1,2,2,0,2,2,1,1,3,1,2,0,0,4,1,2,3,1,2,0,1,0,0,1,2,0,1,2,1,0,2,0,2,1,1,1,1,0,WV1,96,111,0
100,2023-12-04 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-04 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,1,5,4,1,2,0,2,7,3,3,1,1,0,0,0,2,1,0,1,1,0,4,3,7,8,2,9,9,3,13,15,18,12,27,16,16,11,12,15,11,8,15,11,6,13,14,13,12,19,15,20,19,17,11,16,24,13,16,10,16,17,17,23,17,23,11,20,13,11,16,19,17,12,12,15,17,7,10,12,14,13,19,10,6,19,8,4,10,5,9,15,11,9,5,5,3,2,WV1,96,989,0
100,2023-12-05 00:00:00.0000000,2,11,18,6,9,2,4,3,3,5,2,1,2,2,2,4,3,1,3,4,4,7,11,36,42,32,52,66,79,78,69,108,108,112,141,151,143,135,107,108,110,101,104,95,95,100,97,105,108,95,125,130,118,123,120,119,115,124,143,138,166,157,206,199,184,226,216,224,232,213,231,222,218,196,186,150,122,94,99,96,90,93,81,79,90,81,69,59,55,57,50,39,47,29,19,22,19,WV1,96,8555,0
100,2023-12-05 00:00:00.0000000,3,29,22,25,15,10,10,8,9,10,6,7,8,8,3,6,6,5,10,19,11,19,24,52,46,43,73,90,59,95,100,119,115,137,152,150,140,139,126,116,117,106,107,90,109,117,105,110,104,111,100,118,116,110,125,122,127,119,123,126,168,167,176,186,193,178,212,221,227,214,217,224,217,189,190,126,121,98,93,93,104,80,78,76,87,87,75,69,67,78,65,53,39,43,41,37,31,WV1,96,8904,0
100,2023-12-05 00:00:00.0000000,4,21,7,10,2,4,7,5,4,6,4,6,3,3,3,2,4,3,5,5,6,10,11,29,22,21,40,66,61,67,76,118,124,137,141,141,128,147,110,122,100,96,102,109,87,99,113,81,102,110,106,126,116,103,117,125,135,114,137,148,174,169,191,199,186,215,213,218,220,206,227,230,213,186,185,140,115,96,87,90,84,88,75,62,79,61,63,55,63,64,49,51,40,27,22,18,12,WV1,96,8380,0
100,2023-12-05 00:00:00.0000000,5,2,2,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,3,2,3,7,13,3,11,6,9,11,20,9,16,29,22,17,16,5,11,10,6,6,10,11,9,15,7,16,13,9,19,10,17,7,16,18,16,11,11,17,18,22,22,16,5,15,9,13,12,14,19,15,16,10,10,19,11,12,10,13,13,11,6,11,8,13,6,4,3,7,9,3,4,4,2,WV1,96,869,0
100,2023-12-05 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-12-05 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
